clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
incident management officer,IT,Unknown,2025-10-22,,1,Full time
网络管理岗  信息技术部,IT,Unknown,2025-11-04,,1,Full time
it service management analyst change  incident management,IT,Unknown,2025-11-12,40000.0,0,Full time
technical business analyst technology innovation,IT,Unknown,2025-11-12,,1,Full time
manager cyber resilience,IT,Unknown,2025-10-31,,1,Full time
cloud engineer azure,IT,Unknown,2025-10-22,,1,Full time
vice president network infrastructure,IT,Hong Kong,2025-10-28,,1,Full time
it support,IT,Unknown,2025-11-12,,1,Full time
it security manager  empf platform,IT,Hong Kong,2025-10-15,,1,Full time
junior it support technician ios  windows,IT,Hong Kong,2025-11-11,17000.0,0,Full time
product manager assistant intern,IT,Hong Kong,2025-11-10,,1,Contract/Temp
senior it service desk officer,IT,Unknown,2025-11-12,,1,Full time
senior it officer network infrastructure computing services centre,IT,Unknown,2025-11-12,,1,Full time
高级产品经理 senior manager products,IT,Unknown,2025-11-13,,1,Full time
senior  systems analyst,IT,Unknown,2025-11-12,,1,Full time
technical writer,IT,Unknown,2025-11-07,,1,Full time
it manager  china life franklin asset management co ltd,IT,Hong Kong,2025-11-12,,1,Full time
senior project executive  project executive it  digital,IT,Unknown,2025-10-27,,1,Full time
project manager  software development,IT,Unknown,2025-10-28,,1,Full time
cybersecurity engineer,IT,Unknown,2025-11-08,,1,Full time
senior system engineer infrastructure government projectmaintenance focused,IT,Unknown,2025-11-07,,1,Full time
vfx artist  programmer,IT,Unknown,2025-11-06,,1,Full time
system  project specialist 應用系統崗,IT,Unknown,2025-10-16,,1,Full time
留學移民顧問續簽高才ttps優才留學iang專才投資移民,IT,Unknown,2025-10-15,37500.0,0,Full time
project manager  wealth management digital platform transformation,IT,Unknown,2025-10-31,,1,Full time
it projects technician,IT,Unknown,2025-10-31,,1,Full time
assistant crm systems manager software solutions,IT,Unknown,2025-11-03,,1,Full time
cloud engineer  junior cloud engineer,IT,Unknown,2025-10-31,,1,Full time
senior technical manager security operations centre,IT,Hong Kong,2025-11-12,,1,Full time
analyst programmer java 5 days,IT,Unknown,2025-11-07,,1,Full time
senior project officer website design  it marketing,IT,Unknown,2025-11-06,,1,Full time
associate manager  infrastructure  digital operations,IT,Unknown,2025-11-05,,1,Full time
senior generative ai architectural engineer,IT,Unknown,2025-11-11,,1,Full time
business it specialist  trading support and infrastructure management,IT,Unknown,2025-10-21,,1,Full time
user operation specialist cfd,IT,Unknown,2025-11-07,,1,Full time
application support manager,IT,Unknown,2025-11-10,,1,Full time
service engineer cloud,IT,Unknown,2025-10-30,,1,Full time
it engineer,IT,Unknown,2025-10-22,,1,Full time
product manager  accenture,IT,Hong Kong,2025-11-09,,1,Full time
infrastructure administrator up to 50kmonthly,IT,Unknown,2025-11-06,,0,Contract/Temp
system support engineer,IT,Unknown,2025-11-12,,1,Full time
it officer,IT,Unknown,2025-11-10,25000.0,0,Full time
it support officer  prestige medical company,IT,Unknown,2025-11-12,,1,Full time
network engineer,IT,Unknown,2025-11-13,,1,Full time
senior web developer  full stack developer  analyst,IT,Unknown,2025-11-10,,1,Full time
software engineer nodejs  reactjs,IT,Unknown,2025-10-30,,1,Full time
assistant manager information technology,IT,Unknown,2025-11-06,,1,Full time
intern part time  website support,IT,Unknown,2025-11-07,,1,Part time
assistant manager information technology,IT,Unknown,2025-11-13,,1,Full time
head of information technology,IT,Unknown,2025-11-13,,1,Full time
